source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Friday,"Suspected arson in Malmö, rates of influensa rising, central Sweden sees wave of gang crime committed by minors and fewer cold days now than in the past. Here's Sweden's news on Friday.",https://www.thelocal.se/20251024/today-in-sweden-a-roundup-of-the-latest-news-on-friday-201,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdl05lM_KnfSSM.jpg@webp,2025-10-24T06:24:12Z,"Suspected arson in Malmö, rates of influensa rising, central Sweden sees wave of gang crime committed by minors and fewer cold days now than in the past. Here's Sweden's news on Friday.
 Two arreste… [+3437 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Richard Orange,Cradle to grave: The 12 digits that shape every life in Sweden,"The personal number is the backbone of the Swedish social system, the handle the welfare state and tax authorities uses to link data on residents. The Local explains how it follows residents, quite literally from cradle to grave.",https://www.thelocal.se/20251024/cradle-to-grave-the-12-digits-that-shape-every-life-in-sweden,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-akuten.jpg@webp,2025-10-24T10:18:43Z,"The personal number is the backbone of the Swedish social system, the handle the welfare state and tax authorities uses to link data on residents. The Local explains how it follows residents, quite l… [+6286 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Man jailed in Sweden for biting off opponent's fingertip in football match,A man in his mid-30s has been sentenced to ten months in a Swedish prison after biting his opponent's fingertip off in an argument during a football match.,https://www.thelocal.se/20251024/man-in-sweden-jailed-for-biting-off-opponents-fingertip-in-football-match,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdlSa06EH5KHZo.jpg@webp,2025-10-24T08:39:13Z,"A man in his mid-30s has been sentenced to ten months in a Swedish prison after biting his opponent's fingertip off in an argument during a football match.
 According to the court decision, reported… [+1402 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Richard Orange,Inside Sweden: Why mandating Swedish values won't help integration,The Local's Nordic Editor Richard Orange rounds up the biggest stories of the week in our Inside Sweden newsletter.,https://www.thelocal.se/20251025/inside-sweden-why-mandating-swedish-values-wont-help-integration,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-denmark.jpg@webp,2025-10-25T10:00:42Z,"The Local's Nordic Editor Richard Orange rounds up the biggest stories of the week in our Inside Sweden newsletter.
 My heart sank when we wrote this week about how the Moderate Party plans to put S… [+5424 chars]"
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Sweden welcomes Italy's participation in NATO's Forward Land Forces in Finland,"Italy has announced its participation in NATO's Forward Land Forces (FLF) in Finland, led by Sweden.",https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-govse01.htm,,2025-10-25T09:26:11Z,"Government Offices of Sweden
Press release from Ministry of Defence
Published 24 October 2025
Italy has announced its participation in NATO's Forward Land Forces (FLF) in Finland, led by Sweden.
… [+1022 chars]"
"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,Alstom secures maintenance contract for 62 Mälartåg trains in Sweden,,https://biztoc.com/x/55a5de3c1b69ba6a,https://biztoc.com/cdn/950/og.png,2025-10-24T17:57:56Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Target announce major corporate layoffs? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How is Trump's Canada tr… [+713 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",JLT Mobile Computers AB,JLT Mobile Computers AB (publ) publishes interim report for January-September 2025,"Växjö, Sweden, October 24, 2025 * * * JLT Mobile Computers, a leading supplier of rugged computers for demanding environments, publishes its interim report for the period January - September 2025 today.",https://www.globenewswire.com/news-release/2025/10/24/3172615/0/en/JLT-Mobile-Computers-AB-publ-publishes-interim-report-for-January-September-2025.html,https://ml-eu.globenewswire.com/Resource/Download/dcb46983-f5bc-4177-bccb-6a1518e0f7ca,2025-10-24T06:00:00Z,"Växjö, Sweden, October 24, 2025 * * * JLT Mobile Computers, a leading supplier of rugged computers for demanding environments, publishes its interim report for the period January - September 2025 tod… [+2908 chars]"
"{'id': None, 'name': 'Biztoc.com'}",zerohedge.com,The Green Mirage: The Hidden Costs Behind The Electric Car Hype,"The Green Mirage: The Hidden Costs Behind The Electric Car Hype
 
Authored by Mark Keenan via AmericanThinker.com,
In Sweden, a two-kilometer stretch of electrified highway allows electric vehicles to charge while they drive — a prototype for 3,000 kilometers…",https://biztoc.com/x/7167092ef7c151c9,https://biztoc.com/cdn/7167092ef7c151c9_s.webp,2025-10-25T03:35:06Z,"The Green Mirage: The Hidden Costs Behind The Electric Car Hype
Authored by Mark Keenan via AmericanThinker.com,In Sweden, a two-kilometer stretch of electrified highway allows electric vehicles to … [+140 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Karolinska Development AB (publ),Karolinska Development’s portfolio company SVF Vaccines presents positive data from a preclinical study of SVF-001 in chronic hepatitis B and D,"STOCKHOLM, Sweden, October 24, 2025. Karolinska Development AB (Nasdaq Stockholm: KDEV) announces that its portfolio company SVF Vaccines has presented positive results from a preclinical study of its immunotherapy SVF-001 targeting chronic hepatitis B and D …",https://www.globenewswire.com/news-release/2025/10/24/3172631/0/en/Karolinska-Development-s-portfolio-company-SVF-Vaccines-presents-positive-data-from-a-preclinical-study-of-SVF-001-in-chronic-hepatitis-B-and-D.html,https://ml-eu.globenewswire.com/Resource/Download/3626524f-14a1-4bc4-9461-b2613ec9035e,2025-10-24T06:45:00Z,"STOCKHOLM, Sweden, October 24, 2025. Karolinska Development AB (Nasdaq Stockholm: KDEV) announces that its portfolio company SVF Vaccines has presented positive results from a preclinical study of it… [+3058 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Research and Markets,Sweden Oncology KOLs Fair-Market Value Compensation Rates Report: An Independent Reference for Negotiations with Thought Leaders (KOLs) and Healthcare Providers (HCPs),"Market opportunities include establishing fair-market value (FMV) compensation to mitigate compliance risks and enhance negotiation leverage with Key Opinion Leaders (KOLs). Early KOL engagement, before clinical phases, remains a potential competitive edge, a…",https://www.globenewswire.com/news-release/2025/10/24/3172809/28124/en/Sweden-Oncology-KOLs-Fair-Market-Value-Compensation-Rates-Report-An-Independent-Reference-for-Negotiations-with-Thought-Leaders-KOLs-and-Healthcare-Providers-HCPs.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,2025-10-24T12:42:00Z,"Dublin, Oct. 24, 2025 (GLOBE NEWSWIRE) -- The ""Fair-Market Value Compensation Rates for Oncology KOLs - Sweden"" report has been added to ResearchAndMarkets.com's offering.
KOL FMV Rates Oncology Swe… [+3028 chars]"
"{'id': None, 'name': 'Rlsbb.to'}",Damon,Life Overtakes Me 2019 1080p NF WEB-DL H264-GPRS,"Nominated for 1 Oscar 2 wins & 2 nominations total See more awards » Plot: In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome. Genre: Documentary | ShortIMDB Ra…",https://post.rlsbb.to/life-overtakes-me-2019-1080p-nf-web-dl-h264-gprs/,,2025-10-25T13:24:17Z,"Nominated for 1 Oscar 2 wins &amp; 2 nominations total See more awards »
Plot: In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illne… [+660 chars]"
"{'id': None, 'name': 'Moonbattery.com'}",Dave Blount,"Wrist Slap, No Deportation for African Who Raped Swedish Child",The moonbats presiding over the death of Europe go to absurd lengths to side with imported Africans against the women and children they rape. The case of an Eritrean refugee convicted of raping 16-year-old Meya Åberg in Sweden is typical: … Continue reading →…,https://moonbattery.com/wrist-slap-no-deportation-for-african-who-raped-swedish-child/,https://moonbattery.com/wp/wp-content/uploads/2018/03/moonbattery_logo_square.jpg,2025-10-25T16:46:42Z,The moonbats presiding over the death of Europe go to absurd lengths to side with imported Africans against the women and children they rape. The case of an Eritrean refugee convicted of raping 16-ye… [+1721 chars]
"{'id': None, 'name': 'Dezeen'}",Cajsa Carlson,Southern Sweden Design Days to take break in 2026 before 2027 return,"The annual Southern Sweden Design Days festival in Malmö, Sweden, has announced that it will not hold an event in 2026, instead taking a year off to refine its format and ""build on the strong foundation"" it has created. Organised by Malmö-based architecture a…",https://www.dezeen.com/2025/10/24/southern-sweden-design-days-break-2026/,https://static.dezeen.com/uploads/2025/10/SSDD-main-hall_dezeen_2364_col_0.jpg,2025-10-24T09:30:07Z,"The annual Southern Sweden Design Days festival in Malmö, Sweden, has announced that it will not hold an event in 2026, instead taking a year off to refine its format and ""build on the strong foundat… [+2438 chars]"
"{'id': None, 'name': 'Biomedcentral.com'}",Tim A. Lindskou and Viljami Lampilinna,The nordic and baltic EMS data - quality indicators and benchmarking 2025,"Background In 2014 a prehospital emergency medical services (EMS) data co-operation began between the five Nordic countries, Sweden, Denmark, Norway, Finland, and Iceland. The Baltic State Estonia joined the group in 2020. The Nordic-Baltic EMS Network, that …",https://sjtrem.biomedcentral.com/articles/10.1186/s13049-025-01488-y,https://static-content.springer.com/image/art%3A10.1186%2Fs13049-025-01488-y/MediaObjects/13049_2025_1488_Figa_HTML.png,2025-10-24T00:00:00Z,"The report describes the current population and healthcare organisation. While previously described, the report also provides a up-to-date general description of each countries EMS system and present… [+2770 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Divyadeep Singh,"Swedish court allows refugee, who was convicted of raping a teenager, to stay in Sweden; the reason behind the decision will leave you shocked","A refugee convicted of raping a minor in 2024 will remain in Sweden after his sentence. A Swedish court ruled the rape did not last long enough to be considered an exceptionally serious crime, thus not warranting deportation under UN refugee status rules. The…",https://economictimes.indiatimes.com/news/international/us/swedish-court-allows-refugee-who-was-convicted-of-raping-a-teenager-to-stay-in-sweden-the-reason-behind-the-decision-will-leave-you-shocked/articleshow/124774214.cms,"https://img.etimg.com/thumb/msid-124774226,width-1200,height-630,imgsize-32056,overlay-economictimes/articleshow.jpg",2025-10-24T00:52:01Z,"An Eritrean refugee, who was convicted of raping a then-16-year-old girl, was allowed to stay in Sweden after a Swedish court ruled that he would not be deported after serving his sentence due to the… [+1815 chars]"
"{'id': None, 'name': 'Rediff.com'}",sports@rediff.co.in (Ivan Crasto),"Nations League SF: Spain, Germany score contrasting wins","Alexia Putellas and Claudia Pina netted two goals apiece as Spain cruised to an easy 4-0 victory over Sweden in the first leg of their Women's Nations League semi-final on Friday, taking a commanding lead ahead of the return in Gothenburg next week.",https://www.rediff.com/sports/report/womens-nations-league-semis-spain-germany-score-contrasting-first-leg-wins/20251025.htm,https://im.rediff.com/sports/2025/oct/25spain-pina.jpg,2025-10-25T02:51:27Z,"IMAGE: Claudia Pina celebrates scoring Spain's fourth goal during the women's Nations League semi-final first leg against Sweden at Estadio La Rosaleda, Malaga, Spain, on Friday. Photograph: Marcelo … [+1962 chars]"
"{'id': None, 'name': 'Isegoria.net'}",Isegoria,Sweden designed the jet in the 1980s specifically to survive Soviet strikes on air bases,"The Ukrainian air force may eventually re-equip with Saab Gripen E/F fighters: The nimble supersonic jets are uniquely suited to the Ukrainian way of war, which requires the air force to spread far and wide across small airfields and even roadway airstrips in…",https://www.isegoria.net/2025/10/sweden-designed-the-jet-in-the-1980s-specifically-to-survive-soviet-strikes-on-air-bases/,,2025-10-24T21:10:42Z,"The nimble supersonic jets are uniquely suited to the Ukrainian way of war, which requires the air force to spread far and wide across small airfields and even roadway airstrips in order to avoid att… [+572 chars]"
"{'id': 'ansa', 'name': 'ANSA.it'}",,Sara Hector durante lo Slalom gigante a Soelden,"epa12480551 Sara Hector from Sweden during the first run of the Womens Giant Slalom race of the FIS Alpine Ski World Cup season opener on the Rettenbach glacier, in Soelden, Austria, 25 October 2025. EPA/GIAN EHRENZELLER (ANSA). (ANSA)",https://www.ansa.it/sito/photogallery/sport/2025/10/25/sara-hector-durante-lo-slalom-gigante-a-soelden_b99069b0-09fe-4d2a-a716-4634060409e1.html,https://www.ansa.it/webimages/img_1129x635/2025/10/25/8df6cccdfde35d2403243e972af6566f.jpg,2025-10-25T12:29:57Z,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]"
